fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_point,gameweek
239,12,0,0,0,0,0,0,0,0,0,0,0,2,1.4,0.0,2.0,0.3,0,0.0,0.0,0.0,0.39,1,7
240,77,0,0,1,0,0,0,0,0,0,0,0,1,5.4,1.3,11.0,1.8,1,0.11,0.0,0.11,1.3,3,7
241,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
242,90,0,0,1,0,0,0,0,1,0,0,0,18,21.8,0.1,0.0,2.2,1,0.0,0.0,0.0,1.69,5,7
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
245,90,0,0,0,2,0,0,0,0,0,0,0,12,15.0,0.8,2.0,1.8,1,0.0,0.0,0.0,0.89,1,7
246,90,1,0,0,2,0,0,0,0,0,0,0,17,32.4,5.8,70.0,10.8,1,1.39,0.01,1.4,0.89,6,7
247,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
248,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
249,59,0,1,0,2,0,0,0,0,0,0,0,19,13.4,41.3,39.0,9.4,1,0.37,0.2,0.57,0.89,4,7
250,90,0,0,0,2,0,0,0,0,0,0,0,8,5.2,40.9,24.0,7.0,1,0.75,0.88,1.63,0.89,2,7
251,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
252,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
254,45,0,0,0,2,0,0,0,0,0,0,0,13,6.6,3.1,5.0,1.5,1,0.09,0.02,0.11,0.8,1,7
255,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
256,36,0,0,0,0,0,0,0,0,0,0,0,3,4.6,15.3,14.0,3.4,0,0.17,0.11,0.28,0.56,1,7
257,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
258,15,0,0,0,0,0,0,0,0,0,0,0,2,3.2,2.3,33.0,3.9,0,0.26,0.01,0.27,0.26,1,7
259,83,0,0,0,2,0,0,0,0,0,0,0,14,16.6,33.2,12.0,6.2,1,0.12,0.75,0.87,0.89,2,7
260,90,0,0,0,2,0,0,0,0,0,0,1,20,30.8,39.5,4.0,7.4,1,0.0,0.21,0.21,0.89,2,7
261,90,0,0,0,2,0,0,0,0,0,0,0,8,15.0,23.8,39.0,7.8,1,0.48,0.17,0.65,0.89,2,7
262,12,0,0,0,0,0,0,0,0,0,0,0,4,3.8,4.8,0.0,0.9,0,0.0,0.03,0.03,0.0,1,7
263,90,0,0,0,2,0,0,0,0,0,0,0,8,5.4,0.0,0.0,0.5,1,0.0,0.0,0.0,0.89,1,7
264,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
265,90,0,0,0,2,0,0,0,0,0,0,0,18,29.4,21.3,0.0,5.1,1,0.0,0.06,0.06,0.89,1,7
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
267,74,0,0,0,2,0,0,0,1,0,0,0,3,2.2,29.3,4.0,3.6,1,0.0,0.07,0.07,1.69,1,7
268,25,0,0,0,0,0,0,0,0,0,0,0,5,9.6,26.5,2.0,3.8,0,0.0,0.4,0.4,0.04,1,7
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
270,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
271,90,0,0,0,2,0,0,0,0,0,0,0,13,16.6,0.5,0.0,1.7,1,0.0,0.01,0.01,1.73,1,7
272,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
274,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
275,90,0,0,0,2,0,0,0,0,0,2,0,20,20.6,0.0,0.0,2.1,1,0.0,0.0,0.0,1.73,1,7
276,15,0,0,0,0,0,0,0,0,0,0,0,-1,7.0,1.8,17.0,2.6,0,0.58,0.0,0.58,0.04,1,7
277,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
278,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
280,90,0,0,0,2,0,0,0,0,0,0,0,10,11.4,3.5,0.0,1.5,1,0.0,0.01,0.01,1.73,2,7
281,90,0,0,0,2,0,0,0,0,0,0,0,12,9.4,1.0,2.0,1.2,1,0.0,0.01,0.01,1.73,1,7
282,64,0,0,0,2,0,0,0,0,0,0,0,3,2.4,15.8,0.0,1.8,1,0.0,0.11,0.11,1.69,2,7
283,90,0,0,0,2,0,0,0,0,0,0,0,16,18.2,16.6,4.0,3.9,1,0.0,0.07,0.07,1.73,1,7
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
287,37,0,0,0,0,0,0,0,0,0,0,0,0,0.0,11.3,27.0,3.8,0,0.24,0.01,0.25,0.56,1,7
288,53,0,0,0,2,0,0,0,0,0,0,0,0,0.0,3.2,6.0,0.9,1,0.0,0.01,0.01,1.17,1,7
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
290,16,0,0,0,1,0,0,0,0,0,0,0,3,4.0,14.0,0.0,1.8,0,0.0,0.04,0.04,0.66,1,7
291,90,0,0,0,2,0,0,0,0,0,8,1,26,48.4,0.0,0.0,4.8,1,0.0,0.0,0.0,2.1,4,7
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
293,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
294,23,0,0,0,1,0,0,0,0,1,0,0,-11,0.0,1.0,0.0,0.0,0,0.0,0.0,0.0,1.72,-2,7
295,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
296,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
297,45,1,0,0,1,0,0,0,0,0,0,2,27,37.4,11.3,39.0,8.8,1,0.43,0.05,0.48,1.07,7,7
298,72,0,0,0,1,0,0,0,0,0,0,0,8,9.0,1.1,8.0,1.8,1,0.0,0.01,0.01,1.44,2,7
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
300,25,0,0,0,2,0,0,0,0,1,0,0,-7,0.0,0.4,5.0,0.1,1,0.07,0.0,0.07,4.17,-2,7
301,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
302,17,0,0,0,1,0,0,0,0,0,0,0,3,5.0,0.0,0.0,0.5,0,0.0,0.0,0.0,0.66,1,7
303,72,0,0,0,1,0,0,0,0,0,0,0,0,0.0,4.9,11.0,1.5,1,0.66,0.06,0.72,1.44,2,7
304,79,0,0,0,1,0,0,0,1,0,0,0,3,7.4,2.5,1.0,1.1,1,0.04,0.0,0.04,1.94,1,7
305,90,0,0,0,2,1,0,0,0,0,0,0,10,19.8,0.6,4.0,2.4,1,0.02,0.0,0.02,2.1,-1,7
306,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
307,90,0,0,0,2,0,0,0,1,0,0,0,13,19.2,53.3,19.0,9.2,1,0.05,0.18,0.23,2.1,0,7
308,73,0,0,0,1,0,0,0,1,0,0,0,3,1.0,27.8,9.0,3.8,1,0.05,0.39,0.44,1.44,1,7
309,90,0,0,0,2,0,0,0,0,0,0,0,19,22.0,20.0,7.0,4.9,1,0.01,0.04,0.05,2.1,2,7
310,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
311,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
312,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
313,90,0,1,0,2,0,0,0,1,0,0,0,25,66.8,10.5,6.0,8.3,1,0.04,0.12,0.16,2.1,3,7
314,40,1,0,0,1,0,0,0,0,0,0,2,26,34.4,0.9,25.0,6.0,0,0.1,0.01,0.11,0.19,8,7
315,45,0,0,0,0,0,0,0,0,0,0,0,9,23.6,0.1,4.0,2.8,0,0.05,0.0,0.05,0.65,1,7
316,110,0,0,0,1,0,0,0,0,0,0,0,11,7.4,0.7,0.0,0.8,2,0.0,0.01,0.01,2.93,3,7
317,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
318,114,0,1,0,3,0,0,0,1,0,0,0,22,34.4,12.3,21.0,6.8,1,0.05,0.08,0.13,3.26,4,7
319,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
320,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
321,172,0,1,0,3,0,0,0,0,0,0,3,45,56.4,181.8,10.0,24.8,2,0.02,0.53,0.55,3.81,9,7
322,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
323,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
324,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
325,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
326,167,1,0,0,3,0,0,0,0,0,0,2,29,36.2,24.4,63.0,12.4,2,0.66,0.05,0.71,3.81,10,7
327,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
328,180,0,0,0,3,0,0,0,0,0,0,0,9,8.2,15.1,23.0,4.7,2,0.27,0.04,0.31,3.94,4,7
329,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
330,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
331,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
332,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
333,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
334,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
335,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
336,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
337,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
338,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
339,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
340,7,0,0,0,0,0,0,0,0,0,0,0,7,4.0,0.0,0.0,0.4,0,0.0,0.0,0.0,0.13,1,7
341,90,0,0,0,2,0,0,0,0,0,0,0,18,26.2,18.9,19.0,6.4,1,0.08,0.06,0.14,0.44,1,7
342,79,0,0,0,2,0,0,0,0,0,0,0,11,8.6,9.8,45.0,6.3,1,0.11,0.02,0.13,0.44,1,7
343,90,1,0,0,2,0,0,0,1,0,0,3,29,46.6,36.2,20.0,10.3,1,0.09,0.08,0.17,0.44,8,7
344,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
345,45,0,1,0,1,0,0,0,0,0,0,0,13,5.0,14.9,0.0,2.0,0,0.0,0.11,0.11,0.36,4,7
346,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
347,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
348,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
349,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
350,90,0,0,0,2,1,0,0,0,0,0,0,9,23.2,21.8,25.0,7.0,1,0.15,0.29,0.44,0.44,-1,7
351,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
352,90,0,0,0,2,0,0,0,0,0,0,0,7,2.4,0.0,0.0,0.2,1,0.0,0.0,0.0,0.44,1,7
353,90,0,0,0,2,0,0,0,0,0,0,0,11,13.0,44.5,19.0,7.7,1,0.07,0.18,0.25,0.44,2,7
354,10,0,0,0,0,0,0,0,0,0,0,0,2,2.2,12.4,8.0,2.3,0,0.0,0.03,0.03,0.0,1,7
355,90,0,0,0,2,0,0,0,0,0,0,0,7,6.0,12.6,27.0,4.6,1,0.06,0.03,0.09,0.44,2,7
356,64,0,0,0,1,0,0,0,1,0,0,0,7,8.8,15.5,2.0,2.6,1,0.05,0.04,0.09,0.08,1,7
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
359,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
360,69,0,0,0,2,0,0,0,1,0,0,0,2,0.0,8.0,10.0,1.8,1,0.03,0.02,0.05,1.67,1,7
361,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
362,77,0,1,1,0,0,0,0,1,0,0,0,17,5.0,22.4,9.0,3.6,1,0.05,0.41,0.46,1.04,5,7
363,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
364,25,0,0,0,1,0,0,0,0,0,0,0,2,1.4,6.4,6.0,1.4,0,0.07,0.06,0.13,0.36,1,7
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
366,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
368,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
369,90,0,0,0,2,0,0,0,1,0,0,0,9,8.4,22.0,7.0,3.7,1,0.02,0.06,0.08,0.44,0,7
370,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
372,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
373,90,0,0,0,1,0,0,0,0,0,0,0,19,24.0,52.3,13.0,8.9,1,0.08,0.31,0.39,0.81,2,7
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
376,90,0,0,0,1,0,0,0,1,0,0,0,2,7.6,16.3,24.0,4.8,1,0.32,0.06,0.38,0.81,1,7
377,90,0,0,0,1,0,0,0,0,0,0,0,16,19.4,32.1,9.0,6.1,1,0.04,0.17,0.21,0.81,2,7
378,60,0,0,0,1,0,0,0,0,0,0,0,5,3.8,3.0,8.0,1.5,1,0.08,0.01,0.09,0.82,2,7
379,13,0,0,0,0,0,0,0,0,0,0,0,8,7.2,11.6,0.0,1.9,0,0.0,0.17,0.17,0.27,1,7
380,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
382,29,0,0,0,0,0,0,0,0,0,0,0,3,5.4,2.9,39.0,4.7,0,0.26,0.02,0.28,0.49,1,7
383,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
385,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
386,87,0,0,0,1,0,0,0,0,0,0,0,13,11.8,5.7,0.0,1.8,1,0.0,0.15,0.15,0.81,2,7
387,3,0,0,0,0,0,0,0,0,0,0,0,5,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.0,1,7
388,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
389,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
390,13,0,0,0,0,0,0,0,0,0,0,0,5,5.0,22.2,2.0,2.9,0,0.0,0.06,0.06,0.27,1,7
391,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
392,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
393,124,0,0,0,2,0,0,0,0,0,0,0,15,27.4,1.9,0.0,3.0,1,0.0,0.03,0.03,1.64,2,7
394,60,0,0,0,1,0,0,0,0,0,0,0,6,3.8,2.7,2.0,0.9,1,0.0,0.07,0.07,0.32,2,7
395,86,0,0,0,1,0,0,0,0,0,0,0,22,21.8,14.7,6.0,4.3,1,0.1,0.1,0.2,0.81,2,7
396,76,0,0,0,1,0,0,0,0,0,0,0,14,6.6,20.3,28.0,5.5,1,0.18,0.06,0.24,0.54,2,7
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
398,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
399,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
400,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,10.3,6.0,1.6,0,0.04,0.03,0.07,0.0,1,7
401,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
402,90,1,0,1,0,0,0,0,0,0,0,2,33,45.4,3.5,11.0,6.0,1,0.06,0.06,0.12,0.65,10,7
403,63,0,0,1,0,0,0,0,0,0,0,0,2,9.0,5.6,31.0,4.6,1,0.51,0.02,0.53,0.35,3,7
404,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
405,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
406,90,0,0,1,0,0,0,0,0,0,0,0,24,34.0,61.2,6.0,10.1,1,0.0,0.25,0.25,0.65,3,7
407,90,0,0,1,0,0,0,0,0,0,0,0,20,11.0,1.1,4.0,1.6,1,0.18,0.0,0.18,0.65,6,7
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
409,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
410,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
412,90,0,1,1,0,0,0,0,1,0,0,0,13,12.0,2.8,31.0,4.6,1,0.05,0.02,0.07,0.65,5,7
413,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
415,90,1,0,1,0,0,0,0,0,0,0,0,22,42.6,24.8,73.0,14.0,1,1.83,0.03,1.86,0.65,6,7
416,4,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,7
417,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
419,90,0,0,1,0,0,0,0,0,0,0,0,24,7.6,11.6,11.0,3.0,1,0.08,0.02,0.1,0.65,6,7
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
421,90,0,0,1,0,0,0,0,0,0,0,0,17,21.6,15.8,10.0,4.7,1,0.09,0.39,0.48,0.65,3,7
422,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
423,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,7
424,90,0,0,1,0,0,0,0,0,0,2,0,24,19.0,0.0,0.0,1.9,1,0.0,0.0,0.0,0.65,6,7
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
427,90,0,0,1,0,0,0,0,0,0,0,1,27,10.0,0.8,14.0,2.5,1,0.33,0.01,0.34,0.65,7,7
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
429,22,0,0,0,0,0,0,0,0,0,0,0,4,5.8,10.8,0.0,1.7,0,0.0,0.01,0.01,0.3,1,7
430,90,0,1,1,0,0,0,0,0,0,0,3,44,39.8,69.2,4.0,11.3,1,0.04,0.62,0.66,0.65,12,7
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
432,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
433,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
434,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
436,90,0,0,0,1,0,0,0,0,0,0,0,13,11.4,6.9,2.0,2.0,1,0.0,0.02,0.02,1.7,2,7
437,80,0,0,0,1,0,0,0,0,0,0,0,8,9.2,22.1,2.0,3.3,1,0.0,0.02,0.02,0.87,2,7
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
439,90,0,0,0,1,0,0,0,0,0,0,0,10,31.4,0.8,6.0,3.8,1,0.03,0.0,0.03,1.7,2,7
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
442,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
443,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
447,29,0,0,0,0,0,0,0,0,0,0,0,7,8.8,11.3,0.0,2.0,0,0.0,0.04,0.04,0.88,1,7
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,7
