fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek
353,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
354,90,0,0,0,1,0,0,0,0,0,0,0,22,16.4,9.4,0.0,2.6,1,0.0,0.09,0.09,0.73,2,False,3
355,90,0,1,0,1,0,0,0,0,0,0,1,24,35.6,16.8,8.0,6.0,1,0.09,0.09,0.18,0.73,6,False,3
356,18,0,1,0,0,0,0,0,0,0,0,0,18,23.2,14.7,6.0,4.4,0,0.0,0.17,0.17,0.22,4,False,3
357,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
358,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
359,69,0,0,0,1,0,0,0,0,0,0,0,8,4.6,4.8,0.0,0.9,1,0.0,0.01,0.01,0.87,2,False,3
360,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
361,90,0,0,0,1,1,0,0,0,0,0,0,3,16.0,13.6,13.0,4.3,1,0.28,0.02,0.3,0.73,0,False,3
362,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
363,2,0,0,0,0,0,0,0,0,0,0,0,3,0.8,0.2,0.0,0.1,0,0.0,0.0,0.0,0.09,1,False,3
364,21,0,0,0,0,0,0,0,0,0,0,0,3,8.2,25.3,17.0,5.1,0,0.03,0.13,0.16,0.42,1,False,3
365,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
366,90,0,0,0,3,0,0,0,0,0,0,0,16,11.6,9.6,3.0,2.4,1,0.02,0.07,0.09,1.73,2,False,3
367,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
368,45,0,0,0,2,0,0,0,0,0,0,0,5,0.0,0.5,0.0,0.1,1,0.0,0.0,0.0,0.7,1,False,3
369,90,0,0,0,3,0,0,0,0,0,0,0,5,19.4,1.8,0.0,2.1,1,0.0,0.02,0.02,1.73,1,False,3
370,4,0,0,0,0,0,0,0,0,0,0,0,3,0.2,4.1,0.0,0.4,0,0.0,0.01,0.01,0.42,1,False,3
371,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
372,68,0,0,0,3,0,0,0,0,0,0,0,9,6.0,15.8,6.0,2.8,1,0.0,0.1,0.1,1.3,2,False,3
373,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
374,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
375,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
376,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
377,21,0,0,0,0,0,0,0,0,0,0,0,5,4.0,0.0,6.0,1.0,0,0.0,0.0,0.0,0.42,1,False,3
378,90,0,0,0,3,0,0,0,1,0,0,0,8,3.4,2.3,0.0,0.6,1,0.0,0.04,0.04,1.73,1,False,3
379,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
380,90,0,0,0,3,0,0,0,1,0,0,0,-5,9.6,1.3,4.0,1.5,1,0.34,0.01,0.35,1.73,0,False,3
381,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
382,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
383,90,0,0,0,3,0,0,0,0,0,0,0,-1,6.0,0.0,0.0,0.6,1,0.0,0.0,0.0,1.73,1,False,3
384,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
385,90,0,0,0,3,0,0,0,0,0,0,0,18,12.8,33.0,8.0,5.4,1,0.0,0.59,0.59,1.73,2,False,3
386,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
387,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
388,90,0,0,0,3,0,0,0,0,0,0,0,8,20.4,30.8,0.0,5.1,1,0.0,0.05,0.05,3.0,1,False,3
389,85,0,0,0,3,0,0,0,1,0,0,0,-6,0.8,4.0,39.0,4.4,1,0.88,0.02,0.9,1.3,1,False,3
390,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
391,1,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,3
392,60,1,0,0,1,0,0,0,0,0,0,2,30,35.2,0.7,20.0,5.6,1,0.25,0.01,0.26,0.99,9,False,3
393,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
394,90,0,0,0,1,0,0,0,1,0,0,0,6,6.8,1.1,0.0,0.8,1,0.0,0.02,0.02,1.26,1,False,3
395,90,0,0,0,1,1,0,0,0,0,0,0,0,19.0,0.5,0.0,2.0,1,0.0,0.06,0.06,1.26,0,False,3
396,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
397,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
398,90,0,0,0,1,0,0,0,0,0,0,0,5,12.2,43.3,2.0,5.8,1,0.0,0.31,0.31,1.26,2,False,3
399,22,0,0,0,0,0,0,0,0,0,0,0,3,5.4,0.1,0.0,0.6,0,0.0,0.0,0.0,0.27,1,False,3
400,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
401,90,1,0,0,1,0,0,0,0,0,0,3,32,34.6,1.3,45.0,8.1,1,1.0,0.01,1.01,1.26,9,False,3
402,29,0,1,0,0,0,0,0,0,0,0,0,16,23.8,14.8,21.0,6.0,0,0.09,0.67,0.76,0.27,4,False,3
403,90,0,0,0,1,0,0,0,1,0,0,0,-5,0.2,3.3,4.0,0.8,1,0.0,0.01,0.01,1.26,1,False,3
404,67,0,1,0,1,0,0,0,1,0,0,0,17,25.2,14.2,7.0,4.6,1,0.19,0.09,0.28,0.99,4,False,3
405,90,0,0,0,1,0,0,0,0,0,0,0,4,19.2,0.1,5.0,2.4,1,0.04,0.0,0.04,1.26,2,False,3
406,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
407,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
408,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
409,90,0,0,0,1,0,0,0,0,0,0,0,10,28.2,10.8,0.0,3.9,1,0.0,0.0,0.0,1.26,2,False,3
410,67,0,0,0,1,0,0,0,1,0,0,0,6,16.2,0.9,0.0,1.7,1,0.0,0.0,0.0,0.99,1,False,3
411,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
412,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
413,90,0,0,0,1,0,0,0,0,0,6,0,16,34.8,0.0,0.0,3.5,1,0.0,0.0,0.0,1.26,4,False,3
414,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
415,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
416,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
417,22,0,0,0,0,0,0,0,0,0,0,0,6,3.6,1.6,0.0,0.5,0,0.0,0.0,0.0,0.27,1,False,3
418,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
419,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
420,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
421,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
422,90,0,0,0,1,0,0,0,0,0,0,0,10,11.6,17.0,1.0,3.0,1,0.01,0.11,0.12,0.74,2,False,3
423,90,0,1,0,1,0,0,0,1,0,0,2,28,30.8,42.2,11.0,8.4,1,0.05,0.07,0.12,0.73,6,False,3
424,1,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.01,1,False,3
425,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
426,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
427,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
428,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
429,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
430,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
431,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
432,90,0,0,0,1,0,0,0,0,0,0,0,9,4.0,30.2,12.0,4.6,1,0.02,0.07,0.09,0.73,2,False,3
433,90,0,0,0,1,0,0,0,1,0,0,0,13,14.6,36.7,55.0,10.6,1,0.13,0.7,0.83,0.74,1,False,3
434,79,0,0,0,1,0,0,0,0,0,0,0,9,3.6,2.8,14.0,2.0,1,0.15,0.05,0.2,0.71,2,False,3
435,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
436,90,0,0,0,1,0,0,0,0,0,0,0,12,29.0,1.3,2.0,3.2,1,0.0,0.01,0.01,0.74,2,False,3
437,90,0,0,0,1,0,0,0,0,0,0,0,1,7.4,11.7,8.0,2.7,1,0.12,0.03,0.15,0.74,2,False,3
438,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
439,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
440,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
441,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
442,57,0,0,0,1,0,0,0,1,0,0,0,4,14.4,11.8,4.0,3.0,1,0.0,0.01,0.01,0.62,0,False,3
443,90,0,0,0,1,0,0,0,0,0,1,0,5,9.4,0.0,0.0,0.9,1,0.0,0.0,0.0,0.74,2,False,3
444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
445,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
446,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
447,90,1,0,0,1,0,0,0,0,0,0,3,31,41.2,7.3,81.0,13.0,1,0.47,0.01,0.48,0.74,9,False,3
448,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
449,32,0,0,0,0,0,0,0,0,0,0,0,4,7.0,11.0,10.0,2.8,0,0.0,0.02,0.02,0.12,1,False,3
450,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
451,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
452,81,0,0,0,3,0,0,0,0,0,0,0,9,2.4,16.2,11.0,3.0,1,0.48,0.02,0.5,2.59,2,False,3
453,45,0,0,0,1,0,0,0,0,0,0,0,0,0.0,0.9,8.0,0.8,1,0.05,0.05,0.1,0.97,1,False,3
454,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
455,90,0,0,0,3,0,0,0,0,0,0,0,3,25.4,3.8,0.0,2.9,1,0.0,0.02,0.02,2.78,1,False,3
456,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
457,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
458,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
459,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
460,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
461,55,0,0,0,1,0,0,0,1,0,0,0,-1,9.4,17.4,0.0,2.7,1,0.0,0.04,0.04,1.21,0,False,3
462,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
463,8,0,1,0,0,0,0,0,0,0,0,0,11,17.6,11.4,9.0,3.8,0,0.07,0.06,0.13,0.19,4,False,3
464,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
465,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
466,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
467,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
468,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
469,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
470,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
471,45,0,0,0,1,0,0,0,0,0,0,0,6,15.8,41.4,4.0,6.1,1,0.0,0.28,0.28,0.97,1,False,3
472,90,0,0,0,3,0,0,0,0,0,0,0,-4,0.0,4.2,7.0,1.1,1,0.23,0.02,0.25,2.78,1,False,3
473,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
474,90,1,0,0,3,0,0,0,0,0,0,0,21,58.6,31.8,27.0,11.7,1,0.18,0.33,0.51,2.78,7,True,3
475,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
476,90,0,0,0,3,0,0,0,0,0,0,0,8,13.8,16.7,21.0,5.2,1,0.04,0.04,0.08,2.78,1,False,3
477,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
478,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
479,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
480,8,0,0,0,0,0,0,0,1,0,0,0,-1,0.0,2.0,0.0,0.1,0,0.0,0.02,0.02,0.0,0,False,3
481,8,0,0,0,0,0,0,0,0,0,0,0,3,0.4,1.2,2.0,0.4,0,0.0,0.01,0.01,0.0,1,False,3
482,81,0,0,0,2,0,0,0,1,0,0,0,15,11.6,29.0,2.0,4.3,1,0.0,0.06,0.06,1.57,1,False,3
483,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
484,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
485,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
486,90,0,0,0,2,0,0,0,0,0,0,0,5,16.6,1.7,6.0,2.4,1,0.02,0.01,0.03,1.57,1,False,3
487,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
488,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
489,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
490,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
491,45,0,1,0,1,0,0,0,0,0,0,0,16,8.8,2.8,61.0,7.3,0,0.37,0.06,0.43,1.08,4,False,3
492,90,0,0,0,2,0,0,0,0,0,0,0,8,12.8,43.3,25.0,8.1,1,0.08,0.11,0.19,1.57,2,False,3
493,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
494,81,0,0,0,2,0,0,0,1,0,0,0,13,16.2,32.3,26.0,7.5,1,0.07,0.07,0.14,1.57,1,False,3
495,90,0,0,0,2,0,0,0,0,0,0,0,4,16.0,15.9,23.0,5.5,1,0.21,0.17,0.38,1.57,1,False,3
496,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
497,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
498,90,0,0,0,2,0,0,0,0,0,0,0,8,15.8,1.8,0.0,1.8,1,0.0,0.02,0.02,1.57,1,False,3
499,45,0,0,0,1,0,0,0,1,0,0,0,16,16.8,8.3,14.0,3.9,1,0.07,0.08,0.15,0.49,0,False,3
500,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
501,67,0,0,0,2,0,0,0,1,0,0,0,13,8.8,4.4,7.0,2.0,1,0.05,0.02,0.07,1.46,1,False,3
502,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
503,90,0,0,0,2,0,0,0,0,0,0,1,20,15.2,40.0,19.0,7.4,1,0.1,0.18,0.28,1.57,3,False,3
504,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
505,90,0,0,0,2,0,0,0,0,0,0,0,8,10.2,15.2,2.0,2.7,1,0.0,0.02,0.02,1.57,1,False,3
506,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
507,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
508,90,0,0,0,2,0,0,0,0,0,1,0,4,9.8,0.0,0.0,1.0,1,0.0,0.0,0.0,1.57,1,False,3
509,16,0,0,0,1,0,0,0,0,0,0,0,5,8.2,1.7,4.0,1.4,0,0.0,0.01,0.01,0.94,1,False,3
510,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
511,76,0,0,0,2,0,0,0,0,0,0,0,13,7.4,11.9,0.0,1.9,1,0.0,0.02,0.02,2.24,2,False,3
512,70,0,0,0,2,0,0,0,0,0,0,0,7,2.0,1.0,8.0,1.1,1,0.11,0.0,0.11,2.24,2,False,3
513,45,0,0,0,2,0,0,0,0,0,3,0,2,21.4,0.0,0.0,2.1,1,0.0,0.0,0.0,1.71,1,False,3
514,85,0,1,0,3,0,0,0,0,0,0,0,20,12.8,26.1,24.0,6.3,1,0.08,0.22,0.3,2.78,5,False,3
515,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
516,19,0,0,0,1,0,0,0,0,0,0,0,-2,0.0,0.5,0.0,0.0,0,0.0,0.0,0.0,0.76,1,False,3
517,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
518,90,0,0,0,3,0,0,0,0,0,0,0,22,18.0,44.0,5.0,6.7,1,0.09,0.33,0.42,2.78,2,False,3
519,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
520,70,0,0,0,2,0,0,0,1,0,0,0,-1,8.2,11.3,4.0,2.4,1,0.0,0.06,0.06,2.24,0,False,3
521,45,0,0,0,1,0,0,0,0,0,2,0,4,16.4,0.0,0.0,1.6,0,0.0,0.0,0.0,1.29,1,False,3
522,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
523,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
524,90,0,0,0,3,0,0,0,1,0,0,0,-5,15.0,0.3,7.0,2.2,1,0.22,0.0,0.22,3.0,0,False,3
525,90,0,0,0,3,0,0,0,0,0,0,0,3,10.0,7.9,12.0,3.0,1,0.11,0.03,0.14,3.0,2,False,3
526,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
527,90,0,0,0,3,0,0,0,0,0,0,0,9,6.0,7.4,4.0,1.7,1,0.0,0.07,0.07,3.0,2,False,3
528,90,0,0,0,3,0,0,0,0,0,0,0,2,16.2,0.9,0.0,1.7,1,0.0,0.01,0.01,3.0,1,False,3
529,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
530,13,0,0,0,1,0,0,0,0,0,0,0,2,0.0,0.5,8.0,0.7,0,0.13,0.08,0.21,0.76,1,False,3
531,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
532,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
533,59,0,0,0,1,0,0,0,0,0,0,0,-2,8.0,23.5,25.0,5.7,1,0.34,0.02,0.36,0.36,1,False,3
534,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
535,74,1,0,0,1,0,0,0,1,0,0,0,19,32.0,1.8,9.0,4.3,1,0.07,0.0,0.07,0.69,6,False,3
536,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
537,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
538,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
539,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
540,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
541,90,0,0,0,1,0,0,0,0,0,0,0,15,5.0,36.5,14.0,5.6,1,0.24,0.34,0.58,1.04,2,False,3
542,90,0,0,0,1,0,0,0,0,0,0,0,11,26.6,0.3,4.0,3.1,1,0.0,0.0,0.0,1.04,2,False,3
543,15,0,0,0,0,0,0,0,0,0,0,0,3,7.4,0.0,0.0,0.7,0,0.0,0.0,0.0,0.35,1,False,3
544,30,0,0,0,0,0,0,0,0,0,0,0,2,2.4,11.7,3.0,1.7,0,0.04,0.02,0.06,0.68,1,False,3
545,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
546,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
547,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
548,15,0,0,0,0,0,0,0,0,0,0,0,6,3.2,0.1,0.0,0.3,0,0.0,0.0,0.0,0.35,1,False,3
549,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
550,30,0,0,0,0,0,0,0,0,0,0,0,3,4.4,10.6,2.0,1.7,0,0.0,0.01,0.01,0.68,1,False,3
551,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
552,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
553,59,0,0,0,1,0,0,0,1,0,0,0,-3,3.4,3.5,1.0,0.8,1,0.06,0.01,0.07,0.36,0,False,3
554,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
555,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,3
