fpl_id,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,influence,creativity,threat,ict_index,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,total_points,in_dreamteam,gameweek,modified,stats.mng_win,stats.mng_draw,stats.mng_loss,stats.mng_underdog_win,stats.mng_underdog_draw,stats.mng_clean_sheets,stats.mng_goals_scored
127,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
128,33,0,0,0,0,0,0,0,0,0,0,0,11,6.2,1.8,0.0,0.8,0,0.0,0.01,0.01,0.31,1,False,6,,,,,,,,
129,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
130,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
131,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
132,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
133,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
134,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
135,19,0,0,0,0,0,0,0,0,0,0,0,2,3.4,4.6,5.0,1.3,0,0.08,0.02,0.1,0.14,1,False,6,,,,,,,,
136,90,0,0,0,4,0,0,0,0,0,0,0,18,12.8,27.8,18.0,5.9,1,0.03,0.13,0.16,4.16,2,False,6,,,,,,,,
137,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
138,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
139,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
140,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
141,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
142,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
143,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
144,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
145,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
146,90,0,0,0,4,0,0,0,0,0,2,0,-3,18.0,0.0,0.0,1.8,1,0.0,0.0,0.0,4.16,0,False,6,,,,,,,,
147,56,0,0,0,4,0,0,0,0,0,0,0,-6,9.6,1.1,0.0,1.1,1,0.0,0.01,0.01,3.85,-1,False,6,,,,,,,,
148,80,0,0,0,4,0,0,0,0,0,0,0,4,6.0,13.9,29.0,4.9,1,0.41,0.01,0.42,4.09,2,False,6,,,,,,,,
149,56,0,0,0,4,0,0,0,0,0,0,0,5,9.0,11.9,0.0,2.1,1,0.0,0.01,0.01,3.85,1,False,6,,,,,,,,
150,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
151,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
152,90,0,0,0,1,0,0,0,0,0,2,0,7,16.2,0.0,0.0,1.6,1,0.0,0.0,0.0,0.6,2,False,6,,,,,,,,
153,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
154,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
155,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
156,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
157,90,0,0,0,2,0,0,0,0,0,0,0,17,13.2,20.8,2.0,3.6,1,0.0,0.1,0.1,1.11,2,False,6,,,,,,,,
158,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
159,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
160,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
161,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
162,90,0,0,0,2,0,0,0,0,0,0,0,4,17.8,0.3,0.0,1.8,1,0.0,0.0,0.0,1.11,1,False,6,,,,,,,,
163,69,0,0,0,2,0,0,0,1,0,0,0,1,19.2,14.4,2.0,3.6,1,0.0,0.38,0.38,0.88,0,False,6,,,,,,,,
164,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
165,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
166,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
167,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
168,78,0,0,0,2,0,0,0,1,0,0,0,6,7.8,19.2,0.0,2.7,1,0.0,0.16,0.16,0.97,1,False,6,,,,,,,,
169,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
170,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
171,90,0,0,0,2,0,0,0,0,0,0,0,6,21.0,3.6,0.0,2.5,1,0.0,0.0,0.0,1.11,1,False,6,,,,,,,,
172,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
173,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
174,11,0,0,0,0,0,0,0,0,0,0,0,2,0.4,3.3,0.0,0.4,0,0.0,0.0,0.0,0.14,1,False,6,,,,,,,,
175,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
176,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
177,62,0,1,0,2,0,0,0,0,0,0,0,13,1.2,1.2,8.0,1.0,1,0.23,0.0,0.23,0.88,5,False,6,,,,,,,,
178,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
179,19,0,0,0,0,0,0,0,0,0,0,0,1,0.2,0.1,0.0,0.0,0,0.0,0.0,0.0,0.22,1,False,6,,,,,,,,
180,78,0,1,0,2,0,0,0,0,0,0,0,15,18.2,10.7,46.0,7.5,1,1.37,0.06,1.43,0.97,5,False,6,,,,,,,,
181,11,0,0,0,0,0,0,0,0,0,0,0,4,2.2,10.5,0.0,1.3,0,0.0,0.01,0.01,0.14,1,False,6,,,,,,,,
182,90,4,0,0,2,0,0,0,0,0,0,3,97,149.0,54.7,82.0,28.6,1,2.41,0.62,3.03,1.11,25,True,6,,,,,,,,
183,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
184,20,0,0,0,0,0,0,0,0,0,0,0,4,12.0,0.0,0.0,1.2,0,0.0,0.0,0.0,0.22,1,False,6,,,,,,,,
185,90,0,0,0,2,0,0,0,0,0,4,0,7,16.8,0.0,0.0,1.7,1,0.0,0.0,0.0,1.11,2,False,6,,,,,,,,
186,16,0,0,0,0,0,0,0,0,0,0,0,4,1.2,2.3,4.0,0.8,0,0.0,0.03,0.03,0.0,1,False,6,,,,,,,,
187,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
188,45,0,0,0,3,0,0,0,0,0,0,0,5,4.2,11.5,2.0,1.8,1,0.0,0.04,0.04,0.97,1,False,6,,,,,,,,
189,90,0,0,0,2,0,0,0,1,0,0,0,7,12.6,0.5,2.0,1.5,1,0.0,0.0,0.0,1.11,0,False,6,,,,,,,,
190,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
191,90,0,0,1,0,0,0,0,0,0,0,2,28,39.4,2.1,4.0,4.6,1,0.06,0.02,0.08,0.8,8,False,6,,,,,,,,
192,5,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,1.18,1,False,6,,,,,,,,
193,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
194,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
195,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
196,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
197,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
198,1,0,0,0,1,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.9,1,False,6,,,,,,,,
199,90,0,0,0,2,0,0,0,0,0,0,0,15,12.2,25.0,17.0,5.4,1,0.21,0.09,0.3,0.89,2,False,6,,,,,,,,
200,90,1,0,0,2,0,0,0,0,0,0,2,30,83.0,22.1,33.0,13.8,1,0.18,0.1,0.28,0.89,9,True,6,,,,,,,,
201,90,0,0,0,2,0,0,0,0,0,0,0,0,4.0,0.0,4.0,0.8,1,0.01,0.0,0.01,0.89,1,False,6,,,,,,,,
202,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
203,2,0,0,0,0,0,0,0,0,0,0,0,3,0.0,0.1,0.0,0.0,0,0.0,0.0,0.0,0.0,1,False,6,,,,,,,,
204,90,0,0,0,2,0,0,0,0,0,4,0,12,35.6,0.0,0.0,3.6,1,0.0,0.0,0.0,2.54,2,False,6,,,,,,,,
205,61,0,0,0,2,0,0,0,0,0,0,0,7,10.0,12.9,6.0,2.9,1,0.0,0.07,0.07,0.75,2,False,6,,,,,,,,
206,90,0,0,0,2,0,0,0,0,0,0,0,17,17.8,13.3,5.0,3.6,1,0.02,0.03,0.05,0.89,2,False,6,,,,,,,,
207,90,0,0,0,2,0,0,0,0,0,0,0,4,0.0,10.9,12.0,2.1,1,0.02,0.01,0.03,0.89,2,False,6,,,,,,,,
208,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
209,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
210,90,0,0,0,2,0,0,0,0,0,0,0,14,21.4,2.1,4.0,2.8,1,0.0,0.01,0.01,0.89,1,False,6,,,,,,,,
211,90,0,0,0,2,0,0,0,0,0,0,0,12,15.2,14.2,39.0,6.8,1,0.18,0.07,0.25,0.89,1,False,6,,,,,,,,
212,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
213,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
214,17,0,0,0,0,0,0,0,0,0,0,0,2,0.0,1.9,4.0,0.4,0,0.05,0.01,0.06,0.02,1,False,6,,,,,,,,
215,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
216,87,0,0,0,2,0,0,0,0,0,0,0,19,26.6,46.1,11.0,8.4,1,0.03,0.22,0.25,0.89,2,False,6,,,,,,,,
217,90,0,0,0,1,0,0,0,0,0,0,0,7,10.4,13.0,0.0,2.3,1,0.0,0.02,0.02,0.95,2,False,6,,,,,,,,
218,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
219,90,0,0,0,1,0,0,0,0,0,0,0,17,19.2,0.8,0.0,2.0,1,0.0,0.0,0.0,0.95,2,False,6,,,,,,,,
220,90,0,0,0,1,0,0,0,1,0,0,0,-8,0.0,2.9,22.0,2.3,1,0.34,0.01,0.35,0.95,1,False,6,,,,,,,,
221,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
222,7,0,0,0,0,0,0,0,0,0,0,0,3,0.6,0.6,2.0,0.3,0,0.02,0.03,0.05,0.03,1,False,6,,,,,,,,
223,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.03,1,False,6,,,,,,,,
224,45,0,1,0,0,0,0,0,0,0,0,0,9,2.4,2.3,0.0,0.5,0,0.0,0.0,0.0,0.4,4,False,6,,,,,,,,
225,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
226,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
227,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
228,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
229,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
230,82,2,0,0,1,0,0,0,0,0,0,3,46,68.6,29.3,46.0,14.4,1,0.25,0.21,0.46,0.92,15,True,6,,,,,,,,
231,90,0,0,0,1,0,0,0,0,0,0,0,3,9.8,15.7,3.0,2.9,1,0.02,0.11,0.13,0.95,2,False,6,,,,,,,,
232,90,0,0,0,1,0,0,0,0,0,0,1,24,17.8,17.8,4.0,4.0,1,0.0,0.05,0.05,0.95,3,False,6,,,,,,,,
233,90,0,0,0,2,0,0,0,0,0,0,0,18,26.0,5.3,0.0,3.1,1,0.0,0.02,0.02,1.18,2,False,6,,,,,,,,
234,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
235,90,0,0,0,1,0,0,0,1,0,3,0,9,20.2,0.0,0.0,2.0,1,0.0,0.01,0.01,0.95,2,False,6,,,,,,,,
236,90,0,0,0,1,0,0,0,0,0,0,0,11,37.6,0.6,14.0,5.2,1,0.26,0.01,0.27,0.95,2,False,6,,,,,,,,
237,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
238,90,0,1,0,1,0,0,0,0,0,0,0,14,28.0,13.2,0.0,4.1,1,0.0,0.02,0.02,0.95,5,False,6,,,,,,,,
239,68,0,0,1,0,0,0,0,0,0,0,0,11,0.8,3.4,7.0,1.1,1,0.04,0.01,0.05,0.63,3,False,6,,,,,,,,
240,68,0,1,1,0,0,0,0,0,0,0,0,18,3.6,25.3,4.0,3.3,1,0.05,0.06,0.11,0.63,6,False,6,,,,,,,,
241,90,0,0,1,0,0,0,0,0,0,0,0,23,16.0,1.3,1.0,1.8,1,0.01,0.01,0.02,0.8,6,False,6,,,,,,,,
242,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
243,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
244,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
245,2,0,0,0,0,0,0,0,0,0,0,0,4,6.0,0.0,0.0,0.6,0,0.0,0.0,0.0,0.02,1,False,6,,,,,,,,
246,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
247,90,0,0,1,0,0,0,0,0,0,0,0,16,15.2,30.8,9.0,5.5,1,0.03,0.14,0.17,0.8,3,False,6,,,,,,,,
248,90,0,0,1,0,0,0,0,1,0,1,0,23,8.0,0.0,0.0,0.8,1,0.0,0.0,0.0,0.8,5,False,6,,,,,,,,
249,82,0,0,1,0,0,0,0,1,0,0,0,9,4.8,13.6,0.0,1.8,1,0.0,0.02,0.02,0.65,2,False,6,,,,,,,,
250,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
251,7,0,0,0,0,0,0,0,0,0,0,0,2,0.0,0.8,0.0,0.1,0,0.0,0.0,0.0,0.15,1,False,6,,,,,,,,
252,82,1,0,1,0,0,0,0,0,0,0,3,37,35.8,3.4,42.0,8.1,1,0.91,0.03,0.94,0.65,9,False,6,,,,,,,,
253,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
254,7,0,0,0,0,0,0,0,1,0,0,0,3,2.2,0.3,0.0,0.3,0,0.0,0.0,0.0,0.15,0,False,6,,,,,,,,
255,90,0,0,1,0,0,0,0,0,0,0,1,27,13.6,4.3,5.0,2.3,1,0.04,0.02,0.06,0.8,7,False,6,,,,,,,,
256,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
257,90,0,0,1,0,0,0,0,1,0,0,0,19,22.0,7.8,17.0,4.7,1,0.02,0.01,0.03,0.8,5,False,6,,,,,,,,
258,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
259,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
260,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
261,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
262,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
263,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
264,21,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.1,5.0,0.6,0,0.16,0.0,0.16,0.15,1,False,6,,,,,,,,
265,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
266,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
267,90,0,0,0,2,0,0,0,0,0,0,1,22,22.0,88.1,4.0,11.4,1,0.04,0.48,0.52,0.82,2,False,6,,,,,,,,
268,90,2,0,0,2,0,0,0,1,0,0,3,56,68.2,1.3,55.0,12.5,1,0.57,0.0,0.57,0.82,12,True,6,,,,,,,,
269,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
270,90,0,0,0,2,0,0,0,1,0,0,0,4,12.0,0.8,0.0,1.3,1,0.0,0.0,0.0,0.82,0,False,6,,,,,,,,
271,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
272,1,0,0,0,0,0,0,0,0,0,0,0,3,2.0,0.0,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,6,,,,,,,,
273,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
274,90,0,1,0,2,0,0,0,0,0,0,1,22,21.0,12.6,9.0,4.3,1,0.02,0.02,0.04,0.82,6,False,6,,,,,,,,
275,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
276,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
277,1,0,0,0,0,0,0,0,0,0,0,0,3,1.2,0.3,0.0,0.2,0,0.0,0.0,0.0,0.0,1,False,6,,,,,,,,
278,90,0,0,0,2,0,0,0,1,0,0,0,9,3.6,12.4,3.0,1.9,1,0.07,0.02,0.09,0.82,1,False,6,,,,,,,,
279,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
280,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
281,21,0,0,0,0,0,0,0,0,0,0,0,4,3.2,1.0,7.0,1.1,0,0.03,0.03,0.06,0.15,1,False,6,,,,,,,,
282,90,0,0,0,2,0,0,0,1,0,0,0,-6,5.0,0.8,11.0,1.7,1,0.11,0.0,0.11,0.82,0,False,6,,,,,,,,
283,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
284,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
285,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
286,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
287,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
288,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
289,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
290,1,0,0,0,2,0,0,0,0,0,0,0,3,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.92,1,False,6,,,,,,,,
291,90,0,0,0,4,0,0,0,0,0,0,0,0,22.2,0.1,0.0,2.2,1,0.0,0.0,0.0,4.6,0,False,6,,,,,,,,
292,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
293,90,0,0,0,4,0,0,0,0,0,13,0,19,89.6,0.0,0.0,9.0,1,0.0,0.0,0.0,4.6,4,False,6,,,,,,,,
294,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
295,90,2,0,0,4,0,0,0,0,0,0,0,27,82.4,0.3,39.0,12.2,1,0.15,0.0,0.15,4.6,12,True,6,,,,,,,,
296,90,0,0,0,4,0,0,0,0,0,0,0,-6,36.8,0.2,0.0,3.7,1,0.0,0.0,0.0,4.6,0,False,6,,,,,,,,
297,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
298,90,0,0,0,2,0,0,0,0,0,0,0,7,10.0,12.3,2.0,2.4,1,0.0,0.06,0.06,3.68,2,False,6,,,,,,,,
299,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
300,90,0,1,0,3,1,0,0,1,0,0,0,16,52.0,17.7,6.0,7.6,1,0.0,0.02,0.02,3.7,2,False,6,,,,,,,,
301,90,0,0,0,3,0,0,0,0,0,0,0,2,31.0,0.0,2.0,3.3,1,0.0,0.0,0.0,3.7,1,False,6,,,,,,,,
302,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
303,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
304,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
305,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
306,90,0,0,0,4,0,0,0,1,0,0,0,5,8.2,12.8,0.0,2.1,1,0.0,0.01,0.01,4.6,1,False,6,,,,,,,,
307,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0,False,6,,,,,,,,
